num_implements;num_tasks;num_vehicles;seed;full;time_horizon;num_periods;probabilityTA;probabilityTD;probabilityVA;probabilityVD;probabilityIA;probabilityID;t;toptimization;Obj;PenaltyCost;StaticCost;DistanciaTotal;Distancia_list;DesvDistancia;TaskDone_list;DesvTaskDone;TotalTasksDone;TasksCompleted
30;10;30;1;True;2000;1;0;0;0;0;0;0;59.92982625961304;0.42094898223876953;11378.961209404071;9034.547907985974;600.4830002468657;1743.8200000000008;[117.2, 27.2, 32.2, 117.2, 76.2, 43.2, 45.2, 117.2, 57.2, 38.2, 12.67, 52.2, 116.2, 43.2, 62.2, 89.2, 16.51, 46.2, 66.2, 62.2, 61.2, 4.24, 55.2, 102.2, 45.2, 63.2, 24.2, 57.2, 34.2, 59.2];112.96000000000001;[1, 1, 1, 2, 2, 1, 2];1;10;True
30;10;30;2;True;2000;1;0;0;0;0;0;0;57.981058835983276;0.4528663158416748;11658.120036376831;9378.786578653222;414.3178524966547;1865.099999999999;[35.87, 113.87, 82.87, 70.87, 36.87, 125.87, 36.87, 26.87, 25.87, 72.87, 31.87, 100.87, 28.87, 55.87, 68.87, 24.87, 15.87, 70.87, 81.87, 31.87, 116.87, 81.87, 58.87, 107.87, 125.87, 73.87, 36.87, 63.87, 34.87, 23.87];110.0;[3, 2, 1, 1, 2, 1];2;10;True
30;10;30;3;True;2000;1;0;0;0;0;0;0;45.338451862335205;0.4523484706878662;11417.609614694056;9297.83766394021;484.22022824426745;1635.6400000000003;[62.2, 62.2, 62.2, 68.2, 90.58, 28.2, 27.2, 59.2, 90.58, 90.58, 16.2, 41.2, 90.58, 71.2, 26.2, 46.2, 27.2, 37.2, 26.2, 90.58, 36.2, 73.8, 90.58, 32.2, 37.2, 29.2, 90.58, 16.2, 25.2, 90.58];74.38;[1, 1, 2, 1, 1, 1, 3];2;10;True
30;10;30;4;True;2000;1;0;0;0;0;0;0;50.96592473983765;0.4521758556365967;11089.15374838739;8984.970894362668;491.35046151901884;1612.9300000000005;[19.17, 100.17, 14.17, 64.17, 81.17, 47.17, 64.17, 42.17, 18.17, 100.17, 14.17, 76.17, 19.17, 51.17, 100.17, 100.17, 66.17, 78.17, 48.17, 41.17, 100.17, 4.0, 38.17, 45.17, 25.17, 46.17, 94.17, 21.17, 50.17, 43.17];96.17;[1, 2, 1, 3, 1, 2];2;10;True
30;10;30;5;True;2000;1;0;0;0;0;0;0;40.22593665122986;0.39151430130004883;9656.7057124663;7749.042402869942;469.7628108365667;1437.9200000000005;[48.75, 64.71, 35.75, 42.75, 20.19, 72.71, 55.71, 29.19, 71.71, 28.19, 64.71, 3.0, 23.19, 41.75, 54.71, 78.71, 19.19, 16.19, 52.71, 70.71, 78.71, 75.71, 78.71, 29.19, 4.0, 76.71, 13.19, 31.75, 76.71, 78.71];75.71;[2, 2, 2, 1, 1, 2];1;10;True
30;10;30;6;True;2000;1;0;0;0;0;0;0;46.75981640815735;0.3567087650299072;10527.104345226784;8250.732713359457;434.10333620778056;1842.3000000000006;[72.16, 39.16, 92.16, 96.16, 59.16, 84.16, 45.16, 93.16, 96.16, 27.16, 35.16, 40.16, 84.16, 72.16, 39.16, 13.66, 80.16, 61.16, 45.16, 79.16, 71.16, 48.16, 82.16, 27.16, 96.16, 84.16, 72.16, 37.16, 38.16, 31.16];82.5;[1, 1, 1, 1, 3, 2, 1];2;10;True
40;10;40;1;True;2000;1;0;0;0;0;0;0;61.645466804504395;0.7607166767120361;12120.451257355617;9051.953592808286;588.5660688695524;2479.829999999999;[116.11, 34.11, 37.11, 94.11, 116.11, 51.11, 53.11, 75.11, 63.11, 45.11, 14.41, 60.11, 91.11, 49.11, 67.11, 78.11, 21.11, 56.11, 70.11, 67.11, 66.11, 4.24, 65.11, 85.11, 54.11, 64.11, 28.11, 116.11, 41.11, 69.11, 73.11, 20.11, 52.11, 116.11, 51.11, 85.11, 65.11, 25.11, 29.11, 110.11];111.87;[1, 2, 1, 3, 1, 2];2;10;True
40;10;40;2;True;2000;1;0;0;0;0;0;0;61.72835040092468;0.6414167881011963;12240.40977707554;9418.458687292305;407.2578577353873;2414.6000000000004;[35.2, 110.2, 82.2, 69.2, 35.2, 119.2, 34.2, 25.2, 24.2, 72.2, 28.2, 93.2, 25.2, 54.2, 65.2, 22.2, 16.5, 69.2, 78.2, 27.2, 119.2, 80.2, 55.2, 110.2, 90.2, 74.2, 33.2, 60.2, 32.2, 22.2, 101.2, 43.2, 76.2, 27.2, 94.2, 96.2, 95.2, 49.2, 18.5, 50.2];102.7;[2, 2, 1, 1, 2, 1, 1];1;10;True
40;10;40;3;True;2000;1;0;0;0;0;0;0;52.63220429420471;0.6196911334991455;12269.398166615216;9419.318558441275;522.2266950900873;2328.0000000000005;[64.95, 65.95, 63.95, 69.95, 94.95, 28.95, 25.95, 60.95, 87.95, 89.95, 17.95, 41.95, 96.95, 59.95, 25.95, 48.95, 27.95, 39.95, 25.95, 96.95, 39.95, 73.95, 96.95, 34.95, 39.95, 29.95, 96.95, 17.95, 24.95, 87.95, 23.95, 88.95, 96.95, 80.95, 72.95, 50.95, 64.95, 55.95, 56.95, 55.95];79.0;[1, 1, 1, 1, 1, 2, 3];2;10;True
40;10;40;4;True;2000;1;0;0;0;0;0;0;59.84108376502991;0.6616806983947754;11873.755432813985;8855.105220691024;502.42825700951937;2516.23;[21.57, 86.57, 17.57, 66.57, 85.57, 55.57, 74.57, 50.57, 20.57, 106.57, 18.57, 81.57, 21.57, 58.57, 98.57, 102.57, 72.57, 81.57, 55.57, 45.57, 113.57, 4.0, 40.57, 50.57, 32.57, 48.57, 109.57, 22.57, 54.57, 46.57, 98.57, 67.57, 98.57, 67.57, 99.57, 74.57, 55.57, 48.57, 65.57, 94.57];109.57;[1, 1, 1, 2, 2, 1, 1, 1];1;10;True
40;10;40;5;True;2000;1;0;0;0;0;0;0;42.3660728931427;0.7633509635925293;9905.29225206954;7606.726450617976;497.3424871987402;1801.1499999999992;[47.55, 58.55, 31.55, 39.55, 20.55, 69.55, 51.55, 29.55, 68.55, 23.55, 55.55, 3.0, 22.55, 38.55, 39.55, 70.55, 19.55, 18.55, 45.55, 66.55, 61.55, 70.55, 70.55, 27.55, 4.0, 61.55, 15.96, 31.55, 70.55, 70.55, 40.55, 62.55, 67.55, 42.55, 52.55, 70.55, 14.39, 55.55, 59.55, 30.55];67.55;[2, 2, 1, 2, 2, 1];1;10;True
40;10;40;6;True;2000;1;0;0;0;0;0;0;23.284441709518433;0.7135746479034424;9763.094010436807;7850.546983874368;423.58046190475943;1488.8499999999995;[39.82, 36.37, 39.82, 39.82, 39.82, 39.82, 39.82, 39.82, 39.82, 24.37, 32.37, 36.37, 39.82, 39.82, 35.37, 13.37, 39.82, 39.82, 39.82, 39.82, 39.82, 39.82, 39.82, 22.37, 39.82, 39.82, 39.82, 34.37, 35.37, 26.37, 39.82, 39.82, 39.82, 39.82, 39.82, 39.82, 39.82, 37.37, 39.82, 39.82];26.450000000000003;[1, 2, 1, 1, 1, 1, 1, 1, 1];1;10;True
50;10;50;1;True;2000;1;0;0;0;0;0;0;64.24516296386719;0.8871200084686279;12498.598951755679;8731.181730877308;631.5209198155553;3135.959999999998;[88.97, 37.97, 40.97, 99.97, 88.97, 55.97, 57.97, 81.97, 64.97, 48.97, 14.27, 64.97, 94.97, 52.97, 68.97, 82.97, 21.27, 62.97, 72.97, 71.97, 68.97, 3.85, 68.97, 76.97, 59.97, 66.97, 27.27, 115.97, 45.97, 73.97, 77.97, 20.27, 56.97, 92.97, 53.97, 90.97, 69.97, 23.27, 29.21, 87.97, 26.27, 104.97, 38.97, 75.97, 31.97, 28.27, 29.21, 89.97, 106.97, 115.97];112.12;[1, 2, 2, 1, 2, 1, 1];1;10;True
50;10;50;2;True;2000;1;0;0;0;0;0;0;55.54351615905762;1.1973037719726562;12838.313871662069;9480.008878243541;412.38098182153175;2946.1299999999983;[34.18, 82.18, 80.18, 67.18, 34.18, 98.18, 32.18, 24.18, 24.18, 71.18, 28.18, 98.18, 25.18, 53.18, 63.18, 23.18, 16.31, 67.18, 70.18, 27.18, 98.18, 76.18, 54.18, 98.18, 86.18, 74.18, 31.18, 59.18, 30.18, 23.18, 98.18, 41.18, 74.18, 27.18, 91.18, 92.18, 91.18, 48.18, 19.18, 49.18, 69.18, 44.18, 65.18, 71.18, 60.18, 56.18, 57.18, 98.18, 58.18, 84.18];81.87;[2, 2, 1, 1, 1, 1, 1, 1];1;10;True
50;10;50;3;True;2000;1;0;0;0;0;0;0;66.03025817871094;0.919050931930542;12889.15311956961;9503.106939760115;499.3080815025871;2886.5;[67.75, 71.75, 65.75, 74.75, 94.75, 32.75, 27.75, 62.75, 90.75, 72.75, 16.75, 43.75, 116.75, 62.75, 26.75, 49.75, 28.75, 41.75, 27.75, 95.75, 41.75, 78.75, 104.75, 38.75, 41.75, 32.75, 116.75, 16.75, 24.75, 78.75, 24.75, 91.75, 92.75, 83.75, 90.75, 52.75, 67.75, 59.75, 60.75, 56.75, 35.75, 72.75, 47.75, 40.75, 32.75, 30.75, 51.75, 72.75, 45.75, 26.75];100.0;[1, 1, 3, 1, 1, 2, 1];2;10;True
50;10;50;4;True;2000;1;0;0;0;0;0;0;53.2350800037384;0.9535970687866211;12463.72184508575;8845.093407459297;502.7369068081781;3115.830000000002;[20.67, 88.67, 15.67, 68.67, 87.67, 94.67, 76.67, 56.67, 18.67, 94.67, 16.67, 83.67, 19.67, 63.67, 94.67, 61.67, 72.67, 83.67, 62.67, 50.67, 79.67, 4.0, 46.67, 54.67, 29.67, 50.67, 70.67, 21.67, 57.67, 50.67, 94.67, 94.67, 94.67, 71.67, 72.67, 77.67, 57.67, 54.67, 68.67, 94.67, 57.67, 24.67, 94.67, 75.67, 78.67, 94.67, 72.67, 35.67, 63.67, 37.67];90.67;[3, 1, 1, 1, 2, 1, 1];2;10;True
50;10;50;5;True;2000;1;0;0;0;0;0;0;45.504379987716675;1.0230848789215088;10514.609326080456;7812.452004847619;487.69315872172956;2214.3199999999997;[46.25, 61.25, 33.61, 40.25, 19.39, 70.25, 50.25, 28.61, 69.25, 21.61, 57.25, 3.0, 21.61, 39.25, 39.25, 68.25, 17.39, 16.39, 43.25, 67.25, 69.25, 71.25, 72.25, 26.61, 4.0, 61.25, 13.23, 30.61, 72.25, 72.25, 39.25, 63.25, 68.25, 43.25, 53.25, 72.25, 12.23, 48.25, 66.25, 29.61, 31.61, 53.25, 33.61, 35.61, 44.25, 14.23, 56.25, 53.25, 53.25, 36.61];69.25;[2, 1, 1, 2, 3, 1];2;10;True
50;10;50;6;True;2000;1;0;0;0;0;0;0;47.61885476112366;1.1610519886016846;11299.799059009101;8173.115952493599;442.84649120813214;2683.6699999999987;[57.95, 36.95, 79.41, 81.41, 53.95, 76.95, 40.95, 80.41, 79.41, 21.95, 30.95, 35.95, 78.41, 63.95, 34.95, 10.52, 70.95, 52.95, 39.95, 70.95, 61.95, 44.95, 71.95, 19.95, 81.41, 81.41, 64.95, 29.95, 33.95, 25.95, 50.95, 70.95, 59.95, 81.41, 56.95, 60.95, 81.41, 36.95, 43.95, 73.95, 81.41, 23.95, 26.95, 48.95, 56.95, 49.95, 17.95, 16.95, 50.95, 76.95];70.89;[1, 1, 2, 1, 1, 1, 2, 1];1;10;True
60;10;60;1;True;2000;1;0;0;0;0;0;0;49.64785623550415;1.5695664882659912;12893.098393646122;8782.83780545875;648.1143447696303;3461.9799999999973;[82.18, 38.18, 41.18, 82.18, 81.18, 55.18, 56.18, 79.18, 64.18, 48.18, 13.98, 64.18, 82.18, 52.18, 68.18, 80.18, 20.98, 60.18, 72.18, 71.18, 68.18, 4.16, 68.18, 75.18, 58.18, 66.18, 27.18, 72.18, 44.18, 73.18, 77.18, 19.98, 55.18, 82.18, 53.18, 82.18, 68.18, 22.18, 29.18, 82.18, 26.18, 82.18, 40.18, 75.18, 33.18, 28.18, 29.18, 82.18, 82.18, 82.18, 43.18, 81.18, 43.18, 20.98, 65.18, 44.18, 82.18, 55.18, 82.18, 42.18];78.02000000000001;[1, 3, 1, 2, 1, 1, 1];2;10;True
60;10;60;2;True;2000;1;0;0;0;0;0;0;69.65259528160095;1.4547221660614014;13426.733268792408;9409.813393688508;405.91551044241095;3610.819999999998;[34.31, 85.31, 82.31, 69.31, 35.31, 110.31, 33.31, 25.31, 24.31, 72.31, 28.31, 99.31, 25.31, 54.31, 65.31, 22.31, 16.31, 69.31, 71.31, 27.31, 118.31, 77.31, 55.31, 86.31, 88.31, 77.31, 32.31, 60.31, 31.31, 22.31, 101.31, 43.31, 76.31, 27.31, 109.31, 95.31, 94.31, 49.31, 18.31, 50.31, 71.31, 46.31, 67.31, 76.31, 60.31, 57.31, 59.31, 118.31, 60.31, 88.31, 67.31, 61.31, 78.31, 17.31, 86.31, 56.31, 81.31, 12.53, 24.31, 55.31];105.78;[2, 1, 1, 1, 1, 2, 1, 1];1;10;True
60;10;60;3;True;2000;1;0;0;0;0;0;0;60.57639145851135;1.5466060638427734;13333.595737794598;9381.763246789611;526.4464503952812;3425.4799999999973;[67.0, 77.0, 65.68, 73.0, 99.0, 31.68, 28.68, 62.68, 90.0, 72.0, 14.68, 44.68, 99.0, 62.68, 25.68, 49.68, 27.68, 43.68, 28.68, 94.0, 42.68, 77.0, 99.0, 36.68, 43.68, 32.68, 99.0, 15.68, 23.68, 77.0, 22.68, 90.0, 99.0, 83.0, 83.0, 51.68, 67.0, 58.68, 60.68, 55.68, 34.68, 72.0, 47.68, 39.68, 32.68, 30.68, 50.68, 72.0, 45.68, 25.68, 35.68, 20.68, 72.0, 79.0, 28.68, 99.0, 17.68, 66.68, 92.0, 87.0];84.32;[1, 1, 2, 1, 2, 1, 1, 1];1;10;True
60;10;60;4;True;2000;1;0;0;0;0;0;0;61.61681389808655;1.7100729942321777;13141.543014016474;9022.133980043238;483.4205661406535;3636.2600000000043;[21.78, 86.78, 16.78, 67.78, 85.78, 66.78, 72.78, 52.78, 19.78, 101.78, 16.78, 81.78, 21.78, 60.78, 96.78, 57.78, 60.78, 81.78, 59.78, 47.78, 75.78, 3.24, 42.78, 51.78, 28.78, 49.78, 92.78, 22.78, 55.78, 47.78, 87.78, 86.78, 96.78, 69.78, 69.78, 74.78, 55.78, 50.78, 66.78, 100.78, 55.78, 24.78, 101.78, 72.78, 70.78, 86.78, 101.78, 34.78, 59.78, 36.78, 53.78, 47.78, 89.78, 24.78, 89.78, 90.78, 54.78, 71.78, 39.78, 17.78];98.54;[1, 1, 1, 1, 1, 3, 1, 1];2;10;True
60;10;60;5;True;2000;1;0;0;0;0;0;0;49.51903700828552;1.5353899002075195;11071.961605345707;7783.4483527103785;518.380284095495;2770.0699999999993;[48.66, 67.66, 36.66, 43.66, 18.66, 70.66, 52.66, 28.66, 70.66, 25.66, 63.66, 1.0, 20.66, 42.66, 45.66, 70.66, 16.1, 15.1, 48.66, 69.66, 66.66, 72.66, 74.66, 27.66, 3.24, 62.66, 13.07, 31.66, 74.66, 74.66, 46.66, 64.66, 73.66, 46.66, 55.66, 74.66, 12.07, 51.66, 62.66, 33.66, 32.66, 53.66, 37.66, 38.66, 49.66, 14.07, 57.66, 50.66, 57.66, 39.66, 52.66, 24.66, 54.66, 67.66, 18.1, 54.66, 50.66, 39.66, 30.66, 63.66];73.66;[2, 1, 1, 2, 1, 3];2;10;True
60;10;60;6;True;2000;1;0;0;0;0;0;0;30.896790504455566;1.4906699657440186;10629.04296415237;7999.070050527775;464.35073508039306;2165.8000000000006;[42.48, 34.48, 42.48, 42.48, 42.48, 42.48, 38.48, 42.48, 42.48, 21.48, 28.48, 32.48, 42.48, 42.48, 32.48, 9.48, 42.48, 42.48, 38.48, 42.48, 42.48, 41.48, 42.48, 20.48, 42.48, 42.48, 42.48, 27.48, 32.48, 22.48, 42.48, 42.48, 42.48, 42.48, 42.48, 42.48, 42.48, 31.48, 38.48, 42.48, 42.48, 23.48, 25.48, 42.48, 42.48, 42.48, 17.48, 16.48, 42.48, 42.48, 42.48, 9.48, 12.48, 32.48, 42.48, 39.48, 42.48, 31.48, 42.48, 20.48];33.0;[1, 1, 2, 1, 1, 1, 1, 1, 1];1;10;True
70;10;70;1;True;2000;1;0;0;0;0;0;0;74.89563608169556;2.2360260486602783;13668.10191967342;9045.117234424792;639.9530935979099;3983.349999999995;[94.7, 32.7, 35.7, 91.7, 78.7, 50.7, 51.7, 118.7, 61.7, 44.7, 12.96, 59.7, 90.7, 48.7, 66.7, 78.7, 18.7, 55.7, 69.7, 65.7, 65.7, 3.69, 63.7, 69.7, 53.7, 62.7, 24.7, 68.7, 41.7, 68.7, 72.7, 16.8, 51.7, 93.7, 50.7, 94.7, 63.7, 21.7, 25.7, 83.7, 25.7, 106.7, 33.7, 69.7, 27.7, 26.7, 26.7, 83.7, 101.7, 118.7, 39.7, 78.7, 39.7, 17.7, 62.7, 41.7, 91.7, 50.7, 87.7, 38.7, 66.7, 50.7, 78.7, 74.7, 26.7, 58.7, 45.7, 24.7, 21.7, 38.7];115.01;[1, 2, 2, 1, 2, 1, 1];1;10;True
70;10;70;2;True;2000;1;0;0;0;0;0;0;65.92371702194214;2.3049800395965576;14100.139997508897;9626.503983509678;408.1681450804826;4065.2;[35.0, 82.0, 81.0, 66.0, 35.0, 103.0, 34.0, 23.0, 23.0, 71.0, 28.0, 97.0, 25.0, 53.0, 63.0, 22.0, 16.0, 66.0, 70.0, 27.0, 105.0, 75.0, 52.0, 86.0, 86.0, 81.0, 33.0, 57.0, 32.0, 22.0, 99.0, 45.0, 74.0, 28.0, 105.0, 93.0, 91.0, 49.0, 18.0, 50.0, 69.0, 48.0, 65.0, 70.0, 58.0, 54.0, 55.0, 105.0, 56.0, 84.0, 65.0, 59.0, 76.0, 17.0, 84.0, 55.0, 81.0, 13.1, 23.0, 51.0, 35.0, 61.0, 46.0, 105.0, 80.0, 48.0, 105.0, 27.0, 55.0, 14.1];91.9;[1, 1, 1, 1, 1, 1, 1, 1, 2];1;10;True
70;10;70;3;True;2000;1;0;0;0;0;0;0;63.616748571395874;2.3220417499542236;13384.848339402508;9421.12064238764;516.146961211131;3447.289999999997;[59.41, 69.41, 60.41, 64.41, 95.41, 23.41, 21.41, 57.41, 82.41, 64.41, 12.41, 37.41, 95.41, 56.41, 21.41, 44.41, 24.41, 35.41, 20.41, 87.41, 34.41, 70.41, 95.41, 28.41, 35.41, 25.41, 93.41, 14.41, 21.41, 68.41, 20.41, 82.41, 95.41, 75.41, 68.41, 47.41, 60.41, 53.41, 54.41, 53.41, 29.41, 68.41, 41.41, 31.41, 29.41, 25.41, 46.41, 66.41, 41.41, 20.41, 30.41, 16.41, 63.41, 73.41, 23.41, 95.41, 14.41, 58.41, 86.41, 80.41, 86.41, 57.41, 53.41, 2.41, 5.41, 47.41, 51.41, 46.41, 2.0, 21.41];93.41;[1, 1, 2, 1, 2, 2, 1];1;10;True
70;10;70;4;True;2000;1;0;0;0;0;0;0;58.87106895446777;2.0633347034454346;13430.655436405006;8693.381150294605;489.15737623903203;4248.169999999996;[20.6, 93.6, 15.6, 68.6, 87.6, 69.6, 78.6, 53.6, 19.6, 86.6, 16.6, 84.6, 19.6, 62.6, 93.6, 59.6, 62.6, 85.6, 61.6, 50.6, 81.6, 2.77, 46.6, 53.6, 28.6, 50.6, 72.6, 21.6, 56.6, 50.6, 89.6, 93.6, 93.6, 72.6, 74.6, 79.6, 56.6, 53.6, 69.6, 89.6, 56.6, 24.6, 93.6, 77.6, 76.6, 93.6, 74.6, 34.6, 63.6, 37.6, 55.6, 50.6, 92.6, 24.6, 93.6, 93.6, 55.6, 76.6, 41.6, 16.6, 15.6, 23.6, 79.6, 24.6, 52.6, 93.6, 73.6, 80.6, 93.6, 47.6];90.83;[1, 1, 1, 1, 1, 1, 4];3;10;True
70;10;70;5;True;2000;1;0;0;0;0;0;0;55.10392928123474;2.3475210666656494;11867.868761511374;7980.635418967644;516.1278296750115;3371.3300000000045;[47.88, 59.88, 38.88, 42.88, 20.34, 70.88, 51.88, 29.88, 69.88, 27.88, 68.88, 1.0, 22.88, 42.88, 43.88, 69.88, 19.34, 18.34, 46.88, 68.88, 65.88, 73.88, 78.88, 28.88, 3.24, 61.88, 14.34, 32.88, 79.88, 79.88, 43.88, 63.88, 70.88, 45.88, 53.88, 79.88, 13.37, 49.88, 61.88, 35.88, 33.88, 51.88, 39.88, 39.88, 46.88, 14.34, 55.88, 49.88, 53.88, 41.88, 49.88, 25.88, 52.88, 66.88, 21.34, 54.88, 49.88, 41.88, 32.88, 64.88, 79.88, 41.88, 78.88, 62.88, 57.88, 39.88, 67.88, 52.88, 49.88, 47.88];78.88;[1, 1, 1, 2, 3, 1, 1];2;10;True
70;10;70;6;True;2000;1;0;0;0;0;0;0;57.534597396850586;2.280524730682373;12516.614844577814;8469.926385411953;452.5066741137488;3594.270000000002;[55.36, 35.5, 81.36, 87.36, 54.36, 75.36, 40.36, 87.36, 80.36, 20.5, 28.5, 33.5, 75.36, 63.36, 33.5, 9.07, 74.36, 53.36, 38.36, 69.36, 60.36, 43.36, 65.36, 18.5, 87.36, 73.36, 63.36, 27.5, 32.5, 22.5, 50.36, 70.36, 59.36, 60.36, 56.36, 60.36, 81.36, 34.5, 42.36, 71.36, 87.36, 22.5, 25.5, 47.36, 56.36, 46.36, 16.07, 16.07, 51.36, 76.36, 78.36, 10.07, 14.07, 32.5, 68.36, 44.36, 87.36, 32.5, 63.36, 19.5, 34.5, 25.5, 43.36, 31.5, 55.36, 87.36, 52.36, 60.36, 82.36, 48.36];78.28999999999999;[1, 2, 1, 1, 1, 1, 2, 1];1;10;True
80;10;80;1;True;2000;1;0;0;0;0;0;0;76.85781788825989;2.995476722717285;13921.380000749945;8740.153341683092;625.38554748538;4556.150000000003;[83.67, 30.67, 36.67, 92.67, 79.67, 52.67, 53.67, 115.67, 62.67, 45.67, 12.82, 61.67, 91.67, 49.67, 66.67, 79.67, 16.67, 57.67, 70.67, 67.67, 66.67, 3.37, 65.67, 71.67, 55.67, 63.67, 23.67, 68.67, 41.67, 70.67, 77.67, 16.67, 52.67, 69.67, 51.67, 84.67, 65.67, 18.67, 24.67, 85.67, 24.67, 103.67, 34.67, 71.67, 27.67, 25.67, 25.67, 85.67, 115.67, 113.67, 40.67, 79.67, 40.67, 16.67, 63.67, 41.67, 92.67, 52.67, 80.67, 39.67, 68.67, 51.67, 79.67, 76.67, 26.67, 59.67, 47.67, 23.67, 19.67, 39.67, 50.67, 77.67, 51.67, 28.67, 4.37, 77.67, 91.67, 67.67, 90.67, 36.67];112.3;[2, 1, 1, 2, 1, 1, 2];1;10;True
